id,carat,cut,color,clarity,depth,table,x,y,z,price
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
18132,1.21,Premium,G,SI1,59.3,58.0,6.99,6.94,4.13,4884
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
118212,1.0,Premium,E,SI2,60.3,60.0,6.44,6.4,3.88,3625
65217,0.2,Good,E,VS2,57.4,62.0,3.84,3.79,2.26,367
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
131814,0.61,Ideal,F,VS1,61.9,56.0,5.4,5.46,3.36,2169
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
29092,1.51,Ideal,E,SI1,60.9,57.0,7.38,7.42,4.51,12317
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
158083,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.59,4.07,5299
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
60933,1.01,Good,G,SI1,63.9,59.0,6.26,6.32,4.02,4419
111774,0.51,Premium,D,VS2,59.9,60.0,5.19,5.16,3.11,1787
27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726
57662,1.28,Ideal,I,VS2,61.1,57.0,7.04,6.99,4.28,7094
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
113930,0.32,Premium,F,VS2,58.5,60.0,4.48,4.46,2.62,828
161713,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.49,2.74,645
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
49665,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.46,10055
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
8177,2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
70345,0.31,Very Good,G,VVS2,62.1,56.0,4.35,4.41,2.72,707
172691,0.9,Very Good,G,SI1,62.8,56.0,6.14,6.17,3.86,3945
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
21345,1.2,Premium,I,VS2,62.7,59.0,6.74,6.7,4.22,5344
149041,1.21,Premium,H,SI2,62.2,58.0,6.76,6.81,4.23,5131
173681,0.32,Ideal,G,SI1,62.0,55.0,4.36,4.39,2.71,454
190882,0.31,Ideal,G,VVS2,61.8,57.0,4.32,4.33,2.67,732
93198,1.14,Premium,G,SI1,62.2,59.0,6.7,6.63,4.14,5637
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
110980,0.57,Ideal,E,VS1,61.0,56.0,5.41,5.38,3.28,2070
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
13003,1.01,Good,E,SI1,64.3,57.0,6.37,6.3,4.07,5445
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
34826,0.23,Very Good,E,VVS2,61.3,59.0,3.94,3.99,2.42,438
175972,1.2,Very Good,H,SI2,63.1,57.0,6.75,6.65,4.24,6108
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53,2777
153504,0.43,Very Good,G,VS1,62.9,56.0,4.82,4.79,3.03,943
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
149123,1.5,Very Good,H,SI2,62.6,60.0,7.23,7.27,4.54,7937
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
187593,1.03,Premium,D,SI1,61.0,58.0,6.54,6.5,3.98,5748
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
59889,0.51,Very Good,G,SI1,61.5,57.0,5.14,5.19,3.18,1265
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
80207,0.71,Ideal,D,VS1,60.2,56.0,5.76,5.79,3.48,3710
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
181458,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.18,3.17,1927
138927,0.31,Very Good,G,SI1,59.8,62.0,4.34,4.38,2.61,507
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
188968,1.03,Premium,F,VS2,62.5,58.0,6.43,6.46,4.02,7326
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
111742,0.31,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,977
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
118088,0.31,Premium,H,VVS1,60.4,59.0,4.4,4.37,2.64,907
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
119238,0.72,Ideal,F,SI1,62.6,54.0,5.71,5.75,3.58,2622
27932,0.55,Ideal,G,VVS2,62.3,56.0,5.25,5.22,3.27,2129
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
157013,0.5,Ideal,F,SI2,61.3,57.0,5.13,5.17,3.15,1197
46503,0.74,Ideal,F,SI1,60.3,57.0,5.85,5.89,3.54,2816
8288,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.33,2.69,552
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
5855,1.0,Ideal,I,SI1,62.4,56.0,6.27,6.32,3.93,3836
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
110291,1.5,Premium,I,SI2,62.3,59.0,7.2,7.16,4.46,6381
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
63956,1.03,Premium,D,SI1,62.0,59.0,6.47,6.44,4.0,5916
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
181082,1.21,Ideal,H,VS1,61.3,56.0,6.86,6.89,4.21,7548
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
184514,0.52,Premium,E,SI2,59.3,58.0,5.26,5.23,3.1,1581
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
42593,1.3,Ideal,G,VS2,62.9,54.0,6.95,7.03,4.38,9060
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
186975,0.8,Ideal,F,SI1,62.0,57.0,5.92,5.88,3.65,3121
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
108454,0.55,Ideal,G,VVS2,61.2,56.0,5.28,5.3,3.24,2129
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
72786,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
43052,1.59,Very Good,I,SI1,62.6,56.0,7.43,7.48,4.66,10013
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
19539,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.38,2.74,589
167229,0.31,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,891
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
36247,0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
10405,0.3,Ideal,G,VVS2,62.4,56.0,4.29,4.32,2.68,878
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
180512,0.71,Ideal,I,VVS2,61.4,56.0,5.7,5.73,3.51,2917
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2,6456
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
71393,0.55,Premium,F,VS1,61.0,61.0,5.25,5.29,3.21,1980
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
138389,0.32,Good,I,SI1,63.9,55.0,4.32,4.36,2.77,446
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
30634,1.15,Very Good,I,SI2,63.1,59.0,6.64,6.59,4.18,4192
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
24406,1.16,Ideal,F,SI1,61.8,55.0,6.69,6.73,4.16,5976
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
164805,2.0,Ideal,F,SI2,61.7,56.0,8.13,8.1,5.0,18190
30974,0.46,Very Good,F,VS1,61.5,59.0,4.93,4.96,3.05,1425
179159,0.32,Ideal,D,SI1,62.1,57.0,4.38,4.34,2.71,589
124785,0.35,Ideal,I,VS2,61.3,57.0,4.54,4.55,2.78,491
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
28172,0.71,Ideal,F,VS1,61.6,56.0,5.73,5.75,3.54,3710
918,0.4,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.93,1004
74433,0.3,Ideal,G,VS1,61.8,56.0,4.32,4.3,2.66,776
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
23152,0.78,Very Good,G,SI2,61.6,56.0,5.89,5.92,3.64,2582
30014,0.57,Ideal,E,SI1,61.4,55.0,5.36,5.38,3.3,1689
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
108983,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.75,3.53,2733
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
161712,0.51,Ideal,E,SI1,62.4,55.0,5.13,5.15,3.2,1437
162771,1.53,Very Good,G,VS1,62.7,59.0,7.26,7.34,4.58,13378
61431,1.73,Premium,I,SI2,62.6,56.0,7.7,7.6,4.8,8184
17671,0.9,Good,F,SI1,64.1,59.0,6.06,6.01,3.88,3689
107116,0.7,Good,F,SI1,62.6,59.0,5.65,5.7,3.55,2810
121494,1.01,Premium,D,VS2,59.5,59.0,6.59,6.55,3.91,9129
47603,0.35,Good,F,VS2,63.1,56.0,4.53,4.48,2.84,769
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
47239,0.32,Good,G,VVS1,62.6,61.0,4.3,4.36,2.71,842
74486,2.03,Premium,J,SI1,62.9,59.0,8.06,7.97,5.05,14127
57152,0.9,Ideal,D,SI1,63.0,57.0,6.19,6.09,3.87,3265
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
39429,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.73,4.23,5088
189268,0.73,Ideal,D,VS2,61.9,57.0,5.74,5.8,3.59,3365
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
34710,0.54,Ideal,G,VVS2,61.5,56.0,5.22,5.25,3.22,1859
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
114179,0.31,Ideal,G,VS1,61.8,57.0,4.32,4.37,2.69,625
44762,0.32,Ideal,D,VVS2,61.4,56.0,4.39,4.43,2.71,852
61078,1.03,Premium,H,SI2,61.1,59.0,6.47,6.52,3.97,4183
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
22739,0.3,Good,D,SI1,63.5,56.0,4.24,4.27,2.7,552
107726,1.57,Ideal,G,VVS1,62.4,55.0,7.41,7.38,4.62,16465
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
103280,1.04,Premium,I,SI2,61.7,58.0,6.52,6.46,4.0,3770
170362,0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
51624,1.03,Very Good,F,SI2,63.3,57.0,6.37,6.45,4.06,4299
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
58366,1.02,Premium,D,SI1,62.5,58.0,6.37,6.41,4.0,5520
114992,0.31,Ideal,G,VS2,60.0,57.0,4.38,4.37,2.62,542
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
55014,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4350
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
31023,0.7,Very Good,F,VS2,62.3,57.0,5.7,5.67,3.54,2835
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
158731,1.21,Good,J,SI1,63.6,56.0,6.74,6.77,4.28,4685
61688,0.71,Very Good,I,SI1,62.6,58.0,5.72,5.67,3.56,2008
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
98021,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.76,597
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
160199,0.58,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2509
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
173299,0.7,Very Good,E,VVS2,60.2,57.0,5.81,5.83,3.53,3357
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
97644,0.41,Ideal,D,SI1,62.8,54.0,4.74,4.74,2.98,791
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
41163,0.35,Ideal,G,VVS1,61.5,56.0,4.56,4.53,2.79,866
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
191860,0.77,Premium,G,SI1,60.1,60.0,5.89,5.95,3.56,2621
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
129048,0.37,Ideal,E,SI1,61.1,55.0,4.66,4.68,2.86,653
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
47889,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.73,3.57,2302
165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
123416,0.51,Ideal,D,VVS2,61.9,57.0,5.13,5.15,3.18,2462
139024,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.35,2.7,734
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
63136,0.92,Premium,F,SI2,62.7,56.0,6.22,6.19,3.9,3624
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
30195,0.73,Ideal,I,SI1,61.8,55.0,5.76,5.8,3.58,2287
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
116984,0.52,Premium,G,VS1,59.9,59.0,5.26,5.19,3.13,1881
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
40077,1.53,Ideal,G,VS2,62.1,57.0,7.39,7.33,4.58,14240
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
