id,carat,cut,color,clarity,depth,table,x,y,z,price
53935,0.5,Ideal,E,SI2,62.1,54.0,5.04,5.08,3.15,1126
43759,0.38,Ideal,H,VVS2,62.1,55.0,4.67,4.65,2.9,912
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
150409,1.16,Ideal,G,SI1,62.5,55.0,6.74,6.72,4.21,6261
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565
146056,1.06,Ideal,G,VS2,61.0,58.0,6.6,6.56,4.0,7022
112810,0.38,Premium,G,VS1,61.7,59.0,4.62,4.65,2.86,982
97991,0.71,Good,E,SI1,63.7,56.0,5.65,5.69,3.61,2650
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
85161,1.04,Premium,F,VS2,61.7,58.0,6.51,6.47,4.0,6509
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
15155,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,14165
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
109847,1.56,Premium,H,VS2,61.7,59.0,7.54,7.45,4.62,11633
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
48518,0.41,Very Good,I,VVS2,60.1,61.0,4.76,4.83,2.89,773
61511,1.05,Ideal,E,SI2,62.8,56.0,6.47,6.44,4.06,4323
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
137722,2.01,Very Good,H,VS2,59.6,60.0,8.13,8.19,4.85,18127
121504,1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
30456,0.42,Ideal,H,VVS1,61.7,55.0,4.79,4.83,2.97,888
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
6254,1.7,Good,F,SI1,60.8,61.0,7.74,7.83,4.73,15247
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
104751,0.4,Ideal,G,VVS1,61.8,54.0,4.74,4.77,2.94,1064
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
18747,1.08,Premium,G,VS2,62.5,59.0,6.54,6.58,4.1,6012
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
42548,0.33,Ideal,D,VS2,62.6,56.0,4.4,4.43,2.77,781
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
181973,0.4,Very Good,G,SI2,63.0,57.0,4.67,4.7,2.95,631
106050,0.72,Ideal,I,VS1,61.5,55.0,5.74,5.77,3.54,2441
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
153380,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.85,2.98,925
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
168581,0.73,Ideal,G,SI1,61.0,57.0,5.83,5.85,3.55,3038
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
68473,1.22,Ideal,E,SI2,62.3,58.0,6.82,6.87,4.26,6254
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
156345,0.91,Ideal,F,VS2,61.1,57.0,6.23,6.31,3.8,4253
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
151506,0.7,Ideal,G,VS1,62.0,56.0,5.72,5.69,3.53,2573
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
58969,0.6,Ideal,D,VS2,61.2,57.0,5.41,5.45,3.32,2055
133844,0.42,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,825
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
48145,0.71,Very Good,E,SI2,62.5,59.0,5.68,5.72,3.56,2298
17284,1.5,Premium,G,SI1,62.2,59.0,7.29,7.33,4.55,10284
75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
24360,0.55,Ideal,F,VVS2,62.5,55.0,5.25,5.29,3.29,2096
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
157881,0.9,Very Good,D,SI1,61.9,59.0,6.15,6.2,3.82,4032
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95,5621
173455,0.32,Very Good,H,VS2,62.6,55.0,4.39,4.44,2.77,505
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
39975,1.1,Very Good,G,IF,60.0,59.0,6.75,6.71,4.03,10090
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
28238,0.55,Very Good,E,VS2,61.7,56.0,5.28,5.3,3.26,1808
46563,0.82,Ideal,E,SI2,61.2,57.0,6.06,6.02,3.71,2846
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
160710,0.39,Premium,G,VS2,60.4,58.0,4.7,4.73,2.86,984
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
19871,1.02,Premium,H,SI1,62.2,60.0,6.39,6.43,3.99,4712
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
8442,2.14,Premium,I,VS2,59.8,61.0,8.39,8.28,5.0,17172
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
115215,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.37,2.72,926
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
120618,0.36,Ideal,G,VS1,61.6,56.0,4.58,4.61,2.82,965
149234,0.38,Ideal,D,VS1,61.6,57.0,4.64,4.67,2.87,1095
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
168951,0.29,Very Good,F,VVS2,62.9,56.0,4.21,4.24,2.66,664
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
21319,0.71,Very Good,F,VVS1,59.8,57.0,5.76,5.8,3.46,3461
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
48093,0.42,Ideal,G,VS1,61.5,56.0,4.83,4.85,2.97,1087
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
169556,1.52,Very Good,G,VS1,62.7,58.0,7.32,7.3,4.58,15032
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
186611,1.5,Ideal,H,VVS2,61.3,57.0,7.33,7.29,4.48,12209
72565,0.51,Premium,E,SI1,60.7,58.0,5.2,5.16,3.15,1625
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
153284,0.38,Ideal,D,VS2,61.9,55.0,4.65,4.62,2.87,988
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
157839,1.01,Ideal,H,VS1,62.3,57.0,6.41,6.44,4.0,5774
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066
99949,1.59,Ideal,E,SI1,62.6,56.0,7.44,7.46,4.67,13744
17364,0.32,Premium,E,SI2,62.3,59.0,4.37,4.35,2.72,576
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
103347,0.3,Good,F,VVS2,63.3,58.0,4.33,4.34,2.74,694
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
109864,1.52,Premium,F,SI1,60.5,58.0,7.47,7.39,4.5,12987
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
176886,0.33,Premium,F,VS1,61.3,59.0,4.48,4.48,2.74,813
167707,1.01,Very Good,F,VS2,63.1,57.0,6.34,6.39,4.01,6124
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
40470,0.41,Very Good,E,SI2,62.8,57.0,4.72,4.77,2.98,638
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
31633,1.63,Ideal,H,I1,62.7,56.0,7.62,7.45,4.71,9935
146052,0.34,Ideal,E,VS1,60.0,57.0,4.53,4.56,2.73,835
183476,0.5,Fair,F,SI2,66.5,62.0,4.92,4.83,3.25,992
175405,2.01,Ideal,I,VS1,62.9,57.0,8.07,8.0,5.05,17019
82419,1.53,Ideal,G,VS1,61.8,54.0,7.39,7.43,4.57,14171
173911,1.08,Ideal,H,SI1,62.2,57.0,6.51,6.55,4.06,4573
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
166333,0.77,Ideal,H,VS1,61.9,55.0,5.91,5.97,3.66,3329
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
34037,0.42,Ideal,G,IF,61.5,56.0,4.8,4.82,2.96,1101
143216,0.53,Ideal,G,VVS2,61.8,55.0,5.2,5.15,3.2,1799
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
11137,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.77,2.96,1079
118041,0.41,Very Good,E,VVS1,63.1,56.0,4.73,4.7,2.97,1213
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
30480,0.9,Very Good,F,VS2,63.5,58.0,6.06,6.13,3.86,4062
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
90092,1.51,Very Good,I,SI2,62.7,58.0,7.26,7.2,4.54,7438
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
62066,1.21,Premium,I,VS1,60.9,59.0,6.83,6.78,4.16,7106
64473,1.01,Ideal,G,VS1,62.9,58.0,6.34,6.44,4.02,6499
105726,0.37,Ideal,D,VS1,61.5,57.0,4.64,4.61,2.84,1094
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
114872,1.01,Very Good,G,VS1,63.9,57.0,6.36,6.32,4.06,6441
30680,0.72,Ideal,I,VS1,62.2,56.0,5.73,5.75,3.57,2197
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
26613,0.71,Ideal,G,SI1,62.4,57.0,5.7,5.73,3.56,3007
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
114418,2.02,Premium,H,SI2,60.5,57.0,8.27,8.19,4.94,13462
55592,1.54,Ideal,G,SI2,61.1,56.0,7.45,7.48,4.55,2781
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
77903,0.54,Ideal,F,SI1,62.7,57.0,5.18,5.16,3.24,1350
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
57333,0.3,Ideal,F,SI1,61.7,55.0,4.32,4.36,2.68,475
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
93787,0.76,Premium,E,SI1,61.2,59.0,5.91,5.84,3.59,2895
156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
32484,0.4,Ideal,H,VS2,62.2,54.0,4.74,4.71,2.94,807
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
71086,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.38,3.99,4633
71320,1.18,Ideal,G,VS1,61.8,55.0,6.77,6.82,4.2,8584
175214,1.45,Premium,I,SI2,61.9,58.0,7.2,7.16,4.45,7858
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
87629,0.53,Ideal,D,VS2,62.7,57.0,5.18,5.14,3.23,1949
73682,0.32,Ideal,G,VVS1,61.0,57.0,4.47,4.44,2.72,1080
91004,0.52,Ideal,D,VS2,60.5,57.0,5.21,5.24,3.16,1836
147707,0.5,Premium,F,VS2,60.7,59.0,5.08,5.02,3.07,1446
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
177419,0.95,Premium,J,SI1,58.7,62.0,6.45,6.38,3.77,3464
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
162796,1.05,Premium,G,SI1,62.1,59.0,6.49,6.54,4.04,5743
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
168618,1.51,Premium,D,SI1,62.9,58.0,7.16,7.1,4.49,12502
23188,1.51,Premium,E,VS2,61.6,58.0,7.38,7.36,4.54,15323
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
27989,1.22,Premium,G,VS1,61.6,58.0,6.86,6.9,4.24,8305
169055,0.7,Ideal,E,SI1,60.7,56.0,5.76,5.72,3.49,2654
63944,1.61,Very Good,J,VS1,62.9,57.0,7.48,7.45,4.71,7520
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
181819,0.31,Very Good,I,SI2,61.9,58.0,4.29,4.31,2.66,338
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
30165,0.36,Very Good,D,SI1,62.8,58.0,4.47,4.5,2.83,851
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
41196,1.0,Very Good,F,VS2,62.1,58.0,6.17,6.21,3.84,5606
94807,2.02,Ideal,F,SI1,61.5,56.0,8.15,8.07,4.99,18780
91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
161357,0.38,Ideal,E,VS2,62.2,56.0,4.63,4.65,2.89,1114
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
60941,1.16,Ideal,H,VS2,62.4,57.0,6.72,6.67,4.18,6587
73801,1.0,Good,F,SI1,63.9,59.0,6.29,6.35,4.04,4719
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
59663,1.04,Ideal,G,VVS2,61.6,57.0,6.54,6.47,4.01,7928
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
96922,0.23,Very Good,E,VVS2,59.0,59.0,4.07,4.1,2.4,530
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
129616,0.41,Ideal,E,VVS1,61.9,54.0,4.79,4.76,2.96,1363
34917,0.9,Very Good,E,SI1,58.6,57.0,6.29,6.25,3.65,3590
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
35510,0.35,Ideal,D,SI1,62.5,55.0,4.5,4.53,2.82,701
141636,0.56,Premium,F,VS1,61.0,60.0,5.34,5.31,3.25,1814
185867,1.52,Premium,H,VS1,61.6,58.0,7.36,7.4,4.55,11917
143803,0.32,Ideal,D,VVS2,61.9,54.0,4.38,4.41,2.72,840
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
67334,0.34,Premium,G,VVS2,60.5,59.0,4.45,4.52,2.72,995
5608,1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
185644,1.02,Ideal,E,SI1,62.7,57.0,6.48,6.43,4.05,5806
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
78678,0.71,Premium,F,VS1,62.5,58.0,5.7,5.67,3.56,2839
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
19663,0.41,Ideal,E,SI2,61.7,57.0,4.75,4.78,2.94,638
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
189514,1.01,Very Good,E,SI1,63.2,59.0,6.38,6.32,4.01,5345
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
108004,1.23,Ideal,H,VS2,62.1,58.0,6.87,6.86,4.27,5606
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
949,0.7,Very Good,E,VS2,61.4,62.0,5.63,5.74,3.5,2562
110163,0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
73444,2.05,Very Good,E,SI2,61.5,60.0,8.11,8.18,5.02,18759
