id,carat,cut,color,clarity,depth,table,x,y,z,price
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
42486,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2994
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
34830,1.04,Ideal,F,SI2,60.3,56.0,6.6,6.57,3.97,4197
94965,1.5,Ideal,F,SI1,62.5,56.0,7.28,7.31,4.56,11127
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
167442,0.33,Ideal,F,VS2,61.7,56.0,4.42,4.46,2.74,706
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
155994,0.4,Ideal,G,VVS1,62.6,55.0,4.67,4.7,2.94,1123
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
51733,0.34,Ideal,G,VS2,61.8,54.2,4.53,4.5,2.79,765
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
32651,1.2,Very Good,G,VVS2,61.7,58.0,6.78,6.84,4.19,9088
7787,1.01,Premium,H,SI2,62.6,59.0,6.4,6.34,3.99,4242
169812,2.01,Very Good,F,SI1,63.1,58.0,7.98,7.83,5.0,13919
100320,0.51,Ideal,F,SI1,62.0,56.0,5.13,5.1,3.17,1264
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
16127,1.06,Ideal,H,SI1,62.3,55.0,6.5,6.54,4.06,5690
24159,0.34,Fair,G,VS1,65.1,57.0,4.38,4.34,2.82,707
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
115414,1.1,Ideal,D,SI2,62.2,56.0,6.59,6.65,4.12,5051
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
10621,1.51,Premium,G,VS2,62.7,59.0,7.31,7.23,4.56,11209
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
23162,1.5,Ideal,F,VS2,62.1,57.0,7.27,7.31,4.53,13006
30916,1.02,Ideal,J,VS2,59.8,59.0,6.58,6.54,3.93,4186
39015,1.01,Premium,G,SI2,62.1,58.0,6.43,6.39,3.98,3913
100765,0.42,Ideal,D,VVS1,61.6,55.0,4.85,4.8,2.97,1323
157358,1.06,Ideal,F,SI2,61.2,56.0,6.61,6.55,4.01,5027
61066,0.3,Ideal,E,VS1,62.3,55.0,4.31,4.34,2.69,844
149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
52147,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.42,4.54,13205
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
174957,0.61,Premium,G,VS2,60.6,59.0,5.49,5.44,3.3,1974
174329,0.92,Ideal,H,SI1,62.9,56.0,6.13,6.18,3.87,3522
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
97756,1.08,Very Good,E,SI2,62.9,56.0,6.53,6.59,4.11,4916
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
88159,0.7,Very Good,E,SI1,63.6,59.0,5.63,5.67,3.59,3285
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
87149,0.4,Premium,I,VVS2,60.4,58.0,4.74,4.79,2.88,1041
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
85885,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.76,3.53,3087
74502,0.42,Ideal,I,VVS1,60.4,56.0,4.87,4.84,2.93,1035
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
134069,0.4,Very Good,G,VVS2,60.6,61.0,4.77,4.74,2.88,1054
94288,1.0,Very Good,E,SI1,63.3,58.0,6.34,6.42,4.04,5756
20900,0.54,Premium,G,SI2,61.5,61.0,5.27,5.15,3.2,1055
150730,0.3,Good,H,VS2,63.8,55.0,4.29,4.32,2.75,473
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
165526,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1781
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
119975,1.02,Very Good,E,SI2,63.4,57.0,6.36,6.41,4.03,4238
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
35498,1.11,Ideal,E,SI1,62.2,57.0,6.6,6.65,4.12,6366
163571,0.3,Ideal,F,IF,61.9,56.0,4.33,4.31,2.67,886
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
24516,0.72,Good,G,VVS2,63.7,57.0,5.64,5.69,3.61,3124
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
125763,0.25,Very Good,D,VS1,61.3,56.0,4.06,4.09,2.5,450
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
163013,0.72,Very Good,F,VVS1,63.4,57.0,5.67,5.72,3.61,3502
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
181762,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.76,3.55,3007
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
149570,0.72,Ideal,E,SI2,61.5,56.0,5.76,5.79,3.55,2563
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
97548,0.32,Premium,E,SI1,61.8,59.0,4.4,4.37,2.71,641
57126,0.72,Premium,E,VS1,61.9,58.0,5.76,5.69,3.54,3216
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
161047,1.01,Very Good,F,SI1,63.2,59.0,6.41,6.36,4.03,5057
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
151026,2.02,Very Good,H,SI1,63.0,59.0,7.99,8.02,5.05,17193
5342,0.31,Premium,D,SI1,61.6,58.0,4.4,4.36,2.7,732
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
90301,0.41,Premium,E,VVS1,61.0,58.0,4.83,4.8,2.93,1431
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
4018,0.32,Ideal,D,VS2,62.5,55.0,4.36,4.39,2.73,758
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
60877,0.3,Good,H,VS1,63.6,60.0,4.23,4.27,2.71,508
144282,0.4,Ideal,E,VS1,61.7,55.0,4.7,4.74,2.91,687
90503,1.01,Premium,H,SI1,61.8,61.0,6.34,6.24,3.89,4513
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
23588,0.52,Ideal,H,VS2,61.9,56.0,5.15,5.17,3.19,1384
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
63679,0.53,Ideal,G,VS1,61.3,56.0,5.2,5.23,3.2,1815
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
28651,0.3,Ideal,D,VS2,60.3,57.0,4.39,4.37,2.64,956
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
123054,0.5,Ideal,F,SI2,61.2,57.0,5.06,5.09,3.11,1011
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
161215,0.34,Ideal,I,VS2,62.3,57.0,4.46,4.49,2.79,495
69891,0.91,Premium,D,SI1,60.6,58.0,6.28,6.25,3.81,4853
28964,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.29,3.26,1630
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
189196,0.7,Ideal,D,VS1,62.9,54.0,5.6,5.64,3.53,2720
25518,0.4,Premium,G,IF,62.1,60.0,4.71,4.73,2.93,1433
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
115148,1.57,Premium,H,SI1,61.0,59.0,7.49,7.45,4.56,10064
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
50956,0.8,Ideal,I,VS2,60.8,57.0,6.12,5.95,3.67,2834
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
72140,0.53,Very Good,I,SI2,63.3,55.0,5.14,5.16,3.25,1087
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
143282,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,840
89181,1.03,Premium,H,SI2,62.5,58.0,6.39,6.43,4.01,3846
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
157666,0.57,Ideal,G,SI1,61.7,55.0,5.35,5.32,3.29,1271
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
66617,0.81,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3404
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
149922,0.9,Premium,D,SI1,62.0,58.0,6.14,6.17,3.81,4068
182808,1.74,Ideal,H,VS2,62.3,57.0,7.69,7.65,4.79,12467
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
71454,0.37,Very Good,G,VS2,62.2,56.0,4.61,4.63,2.87,746
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
18316,0.51,Premium,E,SI2,61.0,59.0,5.13,5.05,3.1,1116
157452,0.9,Very Good,H,VS1,62.8,57.0,6.09,6.15,3.84,4429
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
44433,1.27,Ideal,J,VS2,61.8,57.0,6.92,6.96,4.29,5395
127398,1.17,Premium,H,SI1,62.0,59.0,6.73,6.68,4.16,5543
122160,2.14,Premium,H,SI1,61.4,59.0,8.32,8.26,5.09,11333
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
46275,0.4,Ideal,F,IF,62.2,55.0,4.73,4.74,2.94,1243
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
35416,1.08,Ideal,G,SI1,62.8,57.0,6.49,6.45,4.06,5656
156217,0.4,Very Good,F,IF,60.3,58.0,4.77,4.8,2.88,1263
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
28020,1.34,Premium,E,VS2,62.3,59.0,7.17,7.07,4.43,6543
146286,0.52,Good,F,SI2,59.6,61.0,5.18,5.22,3.11,1122
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
33492,1.0,Premium,E,SI2,62.8,59.0,6.37,6.35,3.99,3764
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
178701,1.0,Good,G,SI1,63.7,57.0,6.35,6.25,4.01,4625
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
140008,1.38,Ideal,J,VVS2,61.5,58.0,7.21,7.18,4.42,8736
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
133148,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.3,2.68,776
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
114819,0.9,Very Good,I,VS2,63.2,61.0,6.08,6.12,3.84,3535
94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
98719,2.17,Premium,H,SI2,60.3,57.0,8.42,8.36,0.0,15923
143198,1.07,Ideal,G,VS1,62.1,57.0,6.57,6.55,4.08,7357
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
82841,1.5,Premium,F,SI2,62.6,58.0,7.31,7.27,4.57,8334
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
137434,0.5,Premium,E,VS2,62.2,58.0,5.11,5.05,3.16,1746
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
160363,1.21,Premium,H,SI1,61.9,58.0,6.85,6.82,4.23,5555
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
117245,1.51,Ideal,D,VVS2,61.6,57.0,7.34,7.37,4.54,11711
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
180792,1.0,Very Good,I,SI2,62.0,56.0,6.38,6.41,3.96,3856
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
62013,0.32,Ideal,D,SI2,62.2,54.0,4.35,4.38,2.71,576
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
84461,0.42,Very Good,E,VS1,60.9,57.0,4.86,4.88,2.96,1105
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
85993,1.23,Good,G,SI1,63.1,56.0,6.76,6.79,4.28,5987
9974,0.41,Ideal,F,SI2,60.9,57.0,4.78,4.82,2.92,876
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
172027,0.72,Ideal,E,VS2,61.7,56.0,5.77,5.8,3.57,3504
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
179841,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.35,2.68,710
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
73419,1.37,Premium,I,SI2,61.2,57.0,7.14,7.11,4.36,5694
15990,0.54,Premium,G,SI1,61.8,61.0,5.22,5.18,3.21,1227
90356,0.74,Very Good,E,SI1,60.2,58.0,5.87,5.93,3.55,3037
33611,1.02,Good,H,VS1,63.9,57.0,6.31,6.37,4.05,5783
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
173809,0.78,Very Good,E,SI2,63.5,56.0,5.82,5.86,3.71,2459
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
81531,1.5,Good,G,VS2,63.8,59.0,7.24,7.2,4.61,11873
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
113626,0.38,Ideal,I,VS1,60.2,57.0,4.74,4.79,2.86,687
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
39114,1.0,Ideal,E,VS2,61.9,54.0,6.38,6.45,3.96,6271
170035,0.34,Premium,I,VVS1,61.7,59.0,4.45,4.47,2.75,803
187401,1.15,Ideal,G,VS1,62.2,55.0,6.69,6.73,4.18,8774
